Material,Nominal Size (inch),Nominal Size (mm),Gauge,50C,100C,150C,ID_mm,SRB,LRB,BALL,GLOBE
Copper ASTM,1-1/8,28.575,,35.0,31.5,26.25,26.035,0.46,0.32,0.51,15
Copper ASTM,1-3/8,34.925,,33.0,29.7,24.75,32.131,0.42,0.29,0.51,13.4
Copper ASTM,1-5/8,41.275,,30.0,27.0,22.5,38.227,0.4,0.27,0.51,12
Copper ASTM,2-1/8,53.975,,28.0,25.2,21.0,50.419,0.38,0.25,0.51,10.4
Copper ASTM,2-5/8,66.675,,26.0,23.4,19.5,62.611,0.34,0.23,0.51,9
Copper ASTM,3-1/8,79.375,,24.0,21.6,18.0,74.803,0.33,0.22,0.51,8.53
Copper ASTM,3-5/8,92.075,,22.0,19.8,16.5,86.995,0.32,0.21,0.51,8.35
Copper ASTM,4-1/8,104.775,,20.0,18.0,15.0,99.187,0.31,0.2,0.51,8.2
Copper ASTM,5-1/8,130.175,,20.0,18.0,15.0,123.825,0.3,0.19,0.51,7.43
Copper ASTM,6-1/8,155.575,,20.0,18.0,15.0,148.463,0.29,0.18,0.51,7.1
K65 Copper,3/8,9.525,,43.0,38.7,32.25,8.22452,0.61,0.4,0.51,54
K65 Copper,1/2,12.7,,41.0,36.9,30.75,11.00328,0.57,0.38,0.51,37
K65 Copper,5/8,15.875,,40.0,36.0,30.0,13.77696,0.54,0.37,0.51,28
K65 Copper,3/4,19.05,,39.0,35.1,29.25,16.44904,0.51,0.36,0.51,23
K65 Copper,7/8,22.225,,37.0,33.3,27.75,19.2278,0.49,0.34,0.51,19
K65 Copper,1-1/8,28.575,,35.0,31.5,26.25,24.77516,0.46,0.32,0.51,15
K65 Copper,1-3/8,34.925,,33.0,29.7,24.75,30.3276,0.42,0.29,0.51,13.4
K65 Copper,1-5/8,41.275,,30.0,27.0,22.5,35.87496,0.4,0.27,0.51,12
K65 Copper,2-1/8,53.975,,28.0,25.2,21.0,46.87824,0.38,0.25,0.51,10.4
Steel SCH40,1/2,21.336,,124.0,111.6,93.0,15.7988,0.69,0.38,0.51,25
Steel SCH40,3/4,26.67,,119.0,107.1,89.25,20.9296,0.56,0.35,0.51,18.3
Steel SCH40,1,33.401,,112.0,100.8,84.0,26.6446,0.46,0.32,0.51,15.5
Steel SCH40,1-1/4,42.164,,106.0,95.4,79.5,35.052,0.42,0.29,0.51,12.8
Steel SCH40,1-1/2,48.26,,101.0,90.9,75.75,40.894,0.4,0.27,0.51,11.5
Steel SCH40,2,60.325,,96.0,86.4,72.0,52.5018,0.38,0.25,0.51,9.9
Steel SCH40,2-1/2,73.025,,90.0,81.0,67.5,62.7126,0.37,0.24,0.51,9
Steel SCH40,3,88.9,,85.0,76.5,63.75,77.9272,0.36,0.23,0.51,8.3
Steel SCH40,4,114.3,,79.0,71.1,59.25,102.2604,0.35,0.22,0.51,7.5
Steel SCH40,5,141.3002,,72.0,64.8,54.0,128.143,0.34,0.21,0.51,7
Steel SCH40,6,168.275,,68.0,61.2,51.0,154.051,0.32,0.2,0.51,6.7
Steel SCH40,8,219.075,,59.0,53.1,44.25,202.7174,0.31,0.19,0.51,6.2
Steel SCH40,10,273.05,,52.0,46.8,39.0,254.508,0.3,0.18,0.51,6
Steel SCH40,12,323.85,,47.0,42.3,35.25,303.2252,0.29,0.18,0.51,6
Steel SCH40,14,355.6,,47.0,42.3,35.25,333.4004,0.28,0.18,0.51,6
Steel SCH40,16,406.4,,47.0,42.3,35.25,381,0.27,0.18,0.51,6
Steel SCH40,18,457.2,,47.0,42.3,35.25,428.6504,0.26,0.18,0.51,6
Steel SCH40,20,508,,47.0,42.3,35.25,477.8756,0.25,0.18,0.51,6
Steel SCH80,1/2,21.336,,207.0,186.3,155.25,13.8684,0.69,0.38,0.51,25
Steel SCH80,3/4,26.67,,197.0,177.3,147.75,18.8468,0.56,0.35,0.51,18.3
Steel SCH80,1,33.401,,187.0,168.3,140.25,24.3078,0.46,0.32,0.51,15.5
Steel SCH80,1-1/4,42.164,,179.0,161.1,134.25,32.9692,0.42,0.29,0.51,12.8
Steel SCH80,1-1/2,48.26,,172.0,154.8,129.0,38.1,0.4,0.27,0.51,11.5
Steel SCH80,2,60.325,,165.0,148.5,123.75,49.2506,0.38,0.25,0.51,9.9
Steel SCH80,2-1/2,73.025,,158.0,142.2,118.5,59.0042,0.37,0.24,0.51,9
Steel SCH80,3,88.9,,148.0,133.2,111.0,73.66,0.36,0.23,0.51,8.3
Steel SCH80,4,114.3,,137.0,123.3,102.75,97.1804,0.35,0.22,0.51,7.5
Steel SCH80,5,141.3002,,127.0,114.3,95.25,122.2502,0.34,0.21,0.51,7
Steel SCH80,6,168.275,,124.0,111.6,93.0,146.3294,0.32,0.2,0.51,6.7
Steel SCH80,8,219.075,,110.0,99.0,82.5,193.675,0.31,0.19,0.51,6.2
Steel SCH80,10,273.05,,100.0,90.0,75.0,242.9256,0.3,0.18,0.51,6
Steel SCH80,12,323.85,,90.0,81.0,67.5,288.9504,0.29,0.18,0.51,6
Steel SCH80,14,355.6,,90.0,81.0,67.5,317.5,0.28,0.18,0.51,6
Stainless Steel SCH10,1/2,21.336,,89.0,80.1,66.75,17.1196,0.69,0.38,0.51,25
Stainless Steel SCH10,3/4,26.67,,76.0,68.4,57.0,22.4536,0.56,0.35,0.51,18.3
Stainless Steel SCH10,1,33.401,,68.0,61.2,51.0,27.8638,0.46,0.32,0.51,15.5
Stainless Steel SCH10,1-1/4,42.164,,62.0,55.8,46.5,36.6268,0.42,0.29,0.51,12.8
Stainless Steel SCH10,1-1/2,48.26,,55.0,49.5,41.25,42.7228,0.4,0.27,0.51,11.5
Stainless Steel SCH10,2,60.325,,48.0,43.2,36.0,54.7878,0.38,0.25,0.51,9.9
Stainless Steel SCH10,2-1/2,73.025,,42.0,37.8,31.5,66.929,0.37,0.24,0.51,9
Stainless Steel SCH10,3,88.9,,38.0,34.2,28.5,82.804,0.36,0.23,0.51,8.3
Stainless Steel SCH10,4,114.3,,38.0,34.2,28.5,108.204,0.35,0.22,0.51,7.5
Stainless Steel SCH10,5,141.3002,,38.0,34.2,28.5,134.493,0.34,0.21,0.51,7
Stainless Steel SCH10,6,168.275,,38.0,34.2,28.5,161.4678,0.32,0.2,0.51,6.7
Stainless Steel SCH10,8,219.075,,38.0,34.2,28.5,211.5566,0.31,0.19,0.51,6.2
Stainless Steel SCH10,10,273.05,,38.0,34.2,28.5,264.668,0.3,0.18,0.51,6
Stainless Steel SCH10,12,323.85,,38.0,34.2,28.5,314.706,0.29,0.18,0.51,6
Stainless Steel SCH10,14,355.6,,38.0,34.2,28.5,346.0496,0.28,0.18,0.51,6
Stainless Steel SCH10,16,406.4,,38.0,34.2,28.5,396.8496,0.27,0.18,0.51,6
Stainless Steel SCH10,18,457.2,,38.0,34.2,28.5,447.6496,0.26,0.18,0.51,6
Stainless Steel SCH10,20,508,,38.0,34.2,28.5,496.9256,0.25,0.18,0.51,6
Stainless Steel SCH40,1/2,21.336,,137.0,123.3,102.75,15.7988,0.69,0.38,0.51,25
Stainless Steel SCH40,3/4,26.67,,124.0,111.6,93.0,20.9296,0.56,0.35,0.51,18.3
Stainless Steel SCH40,1,33.401,,110.0,99.0,82.5,26.6446,0.46,0.32,0.51,15.5
Stainless Steel SCH40,1-1/4,42.164,,100.0,90.0,75.0,35.052,0.42,0.29,0.51,12.8
Stainless Steel SCH40,1-1/2,48.26,,90.0,81.0,67.5,40.894,0.4,0.27,0.51,11.5
Stainless Steel SCH40,2,60.325,,76.0,68.4,57.0,52.5018,0.38,0.25,0.51,9.9
Stainless Steel SCH40,2-1/2,73.025,,65.0,58.5,48.75,62.7126,0.37,0.24,0.51,9
Stainless Steel SCH40,3,88.9,,55.0,49.5,41.25,77.9272,0.36,0.23,0.51,8.3
Stainless Steel SCH40,4,114.3,,55.0,49.5,41.25,102.2604,0.35,0.22,0.51,7.5
Stainless Steel SCH40,5,141.3002,,55.0,49.5,41.25,128.1938,0.34,0.21,0.51,7
Stainless Steel SCH40,6,168.275,,55.0,49.5,41.25,154.051,0.32,0.2,0.51,6.7
Stainless Steel SCH40,8,219.075,,55.0,49.5,41.25,202.7174,0.31,0.19,0.51,6.2
Stainless Steel SCH40,10,273.05,,55.0,49.5,41.25,254.508,0.3,0.18,0.51,6
Stainless Steel SCH40,12,323.85,,55.0,49.5,41.25,304.8,0.29,0.18,0.51,6
Stainless Steel SCH40,14,355.6,,55.0,49.5,41.25,336.55,0.28,0.18,0.51,6
Stainless Steel SCH40,16,406.4,,55.0,49.5,41.25,387.35,0.27,0.18,0.51,6
Stainless Steel SCH40,18,457.2,,55.0,49.5,41.25,438.15,0.26,0.18,0.51,6
Stainless Steel SCH40,20,508,,55.0,49.5,41.25,488.95,0.25,0.18,0.51,6
Reflok Aluminium,1/4,6.35,,45.0,40.5,33.75,4.826,0.66,0.42,0.51,97
Reflok Aluminium,3/8,9.525,,43.0,38.7,32.25,7.8994,0.61,0.4,0.51,54
Reflok Aluminium,1/2,12.7,,41.0,36.9,30.75,10.922,0.57,0.38,0.51,37
Reflok Aluminium,5/8,15.875,,40.0,36.0,30.0,13.843,0.54,0.37,0.51,28
Reflok Aluminium,3/4,19.05,,39.0,35.1,29.25,16.764,0.51,0.36,0.51,23
Reflok Aluminium,7/8,22.225,,37.0,33.3,27.75,19.939,0.49,0.34,0.51,19
Reflok Aluminium,1-1/8,28.575,,35.0,31.5,26.25,26.035,0.46,0.32,0.51,15
Reflok Aluminium,1-3/8,34.925,,33.0,29.7,24.75,32.131,0.42,0.29,0.51,13.4
Reflok Aluminium,1-5/8,41.275,,30.0,27.0,22.5,38.227,0.4,0.27,0.51,12
Reflok Aluminium,2-1/8,53.975,,28.0,25.2,21.0,49.911,0.38,0.25,0.51,10.4
